from_bus,to_bus,k_bus,ckt,cw,cz,cm,mag1,mag2,nmetr,status,r12_pu,x12_pu,sbase12_mva,windv1,nomv1,ang1_deg,rata1_mva,ratb1_mva,ratc1_mva,windv2,nomv2
1,1900,0,1,1,1,1,0.0,0.0,2,1,0.0,0.0001,100.0,1.0,0.0,0.0,2000.0,2000.0,0.0,1.0,0.0
2,2480,0,1,1,1,1,0.0,0.0,2,1,0.0,0.0001,100.0,1.0,0.0,0.0,2000.0,2000.0,0.0,1.0,0.0
3,2650,0,1,1,1,1,0.0,0.0,2,1,0.0,0.0001,100.0,1.0,0.0,0.0,2000.0,2000.0,0.0,1.0,0.0
10,15,0,1,1,1,1,0.0,0.0,1,1,0.00755,0.25771,22.4,1.0,345.0,0.0,44.8,0.0,0.0,1.0,4.16
10,16,0,2,1,1,1,0.0,0.0,1,1,0.00755,0.25771,22.4,1.0,345.0,0.0,44.8,0.0,0.0,1.0,4.16
30,25,28,1,1,1,1,0.0,0.0,2,1,0.00738,0.21023,38.6,1.0,345.0,0.0,38.6,0.0,0.0,1.0,13.8
30,26,27,2,1,1,1,0.0,0.0,2,1,0.01321,0.38916,38.6,1.0,345.0,0.0,38.6,0.0,0.0,1.0,13.8
53,51,0,1,1,1,1,0.0,0.0,1,1,0.0216,0.41519,45.2,1.0,11.4,0.0,20.0,0.0,0.0,1.0,161.0
51,54,0,1,1,1,1,0.0,0.0,1,1,0.01283,0.23174,60.75,1.0,161.0,0.0,60.75,60.75,0.0,1.0,4.16
51,55,0,1,1,1,1,0.0,0.0,1,1,0.00932,0.24875,69.5,1.0,161.0,0.0,60.75,60.75,0.0,1.0,4.16
51,56,0,1,1,1,1,0.0,0.0,1,1,0.035,0.88131,15.0,1.0,161.0,0.0,15.0,15.0,0.0,1.0,13.8
51,57,0,1,1,1,1,0.0,0.0,1,1,0.01319,0.23172,60.75,1.0,161.0,0.0,60.75,60.75,0.0,1.0,4.16
51,58,0,1,1,1,1,0.0,0.0,1,1,0.00932,0.24875,60.75,1.0,161.0,0.0,60.75,60.75,0.0,1.0,4.16
51,59,0,1,1,1,1,0.0,0.0,1,1,0.03467,0.88599,15.0,1.0,161.0,0.0,15.0,15.0,0.0,1.0,13.8
100,103,0,1,1,1,1,0.0,0.0,1,1,0.00032,0.02531,570.0,1.0,345.0,0.0,570.0,570.0,0.0,0.95,18.0
100,104,0,1,1,1,1,0.0,0.0,1,1,0.00029,0.02461,570.0,1.0,345.0,0.0,570.0,570.0,0.0,0.95,18.0
100,105,0,1,1,1,1,0.0,0.0,1,1,0.00858,0.23371,20.4,1.0,345.0,0.0,20.4,0.0,0.0,1.0,4.16
100,106,0,2,1,1,1,0.0,0.0,1,1,0.00641,0.14604,20.4,0.975,345.0,0.0,20.4,0.0,0.0,1.0,4.16
210,211,0,1,1,2,1,0.0,0.0,2,1,0.001998,0.240759,999.0,1.0,345.0,0.0,999.0,0.0,0.0,0.975,25.0
210,212,0,1,1,2,1,0.0,0.0,2,1,0.00255,0.23,999.0,1.0,345.0,0.0,999.0,0.0,0.0,0.975,25.0
210,213,0,1,1,2,1,0.0,0.0,2,1,0.0024,0.2392,999.0,1.0,345.0,0.0,999.0,0.0,0.0,0.975,25.0
210,230,236,1,1,1,1,0.0,0.0,1,1,0.0004,0.0343,500.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
210,220,226,2,1,1,1,0.0,0.0,1,1,0.0004,0.0343,500.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
210,220,227,3,1,1,1,0.0,0.0,1,1,0.000400001,0.0339,500.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
210,216,217,1,1,1,1,0.0,0.0,2,1,0.003833,0.188431,100.0,1.0125,345.0,0.0,60.8,0.0,0.0,1.0,13.8
210,218,219,1,1,1,1,0.0,0.0,2,1,0.0095,0.2446,100.0,1.0125,345.0,0.0,57.0,0.0,0.0,1.0,13.8
220,229,0,1,1,1,1,0.0,0.0,1,1,0.0176,0.5013,25.0,1.0,161.0,0.0,25.0,25.0,0.0,1.0,6.9
233,230,0,1,1,1,1,0.0,0.0,1,1,0.01593,0.55877,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
230,238,239,1,1,1,1,0.0,0.0,1,1,0.006667,0.248858,57.0,1.0125,161.0,0.0,57.0,0.0,0.0,1.0,13.8
291,299,0,1,1,1,1,0.0,0.0,1,1,0.0111,0.3521,12.0,1.0,161.0,0.0,12.0,12.0,0.0,1.0,12.0
294,321,0,1,1,1,1,0.0,0.0,1,1,0.0008,0.0584,400.0,1.0,161.0,0.0,400.0,400.0,0.0,1.0,25.0
294,322,0,1,1,1,1,0.0,0.0,1,1,0.0008,0.0584,400.0,1.0125,161.0,0.0,400.0,400.0,0.0,1.0,25.0
294,323,0,1,1,1,1,0.0,0.0,1,1,0.0008,0.0595,386.0,1.0,161.0,0.0,386.0,0.0,0.0,0.975,15.6
295,327,0,1,1,1,1,0.0,0.0,1,1,0.0004,0.0445,505.0,0.975,161.0,0.0,505.0,505.0,0.0,0.975,26.0
295,328,0,1,1,1,1,0.0,0.0,1,1,0.0004,0.0446,505.0,0.975,161.0,0.0,505.0,505.0,0.0,0.975,26.0
295,329,0,1,1,1,1,0.0,0.0,1,1,0.0004,0.0444,505.0,0.975,161.0,0.0,505.0,505.0,0.0,0.975,26.0
300,309,0,1,1,1,1,0.0,0.0,1,1,0.00094,0.05452,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,310,0,2,1,1,1,0.0,0.0,1,1,0.00097,0.05496,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,311,0,3,1,1,1,0.0,0.0,1,1,0.00097,0.05484,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,312,0,1,1,1,1,0.0,0.0,1,1,0.00094,0.05499,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,313,0,2,1,1,1,0.0,0.0,1,1,0.00097,0.05449,180.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,314,0,1,1,1,1,0.0,0.0,1,1,0.00097,0.05473,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
300,315,0,1,1,1,1,0.0,0.0,1,1,0.00094,0.05443,340.0,0.975,345.0,0.0,340.0,340.0,0.0,0.95,16.0
