fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃油,協和電廠,#3,K5,360000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃油,協和電廠,#4,K5,360000,2025-01-01 00:00:00,2025-01-05 23:16:00,119.26666666666667,False
燃油,協和電廠,#4,K10,500000,2025-01-05 23:16:00,2025-01-23 23:30:00,432.23333333333335,False
燃油,協和電廠,#4,K3,500000,2025-01-23 23:30:00,2025-01-25 12:46:00,37.266666666666666,False
燃油,協和電廠,#4,K5,360000,2025-01-25 12:46:00,2025-01-31 23:59:00,155.21666666666667,False
燃煤,林口電廠,#3,K10,800000,2025-01-01 00:00:00,2025-01-23 14:23:00,542.3833333333333,False
燃煤,林口電廠,#1,K5,57750,2025-01-04 10:00:00,2025-01-04 11:28:00,1.4666666666666666,False
燃煤,林口電廠,#1,K5,140471,2025-01-10 21:42:00,2025-01-11 02:50:00,5.133333333333334,False
燃煤,林口電廠,#1,K5,52266,2025-01-11 08:48:00,2025-01-11 10:30:00,1.7,False
燃煤,林口電廠,#2,K5,54694,2025-01-12 08:34:00,2025-01-12 10:10:00,1.6,False
燃煤,林口電廠,#1,K5,55000,2025-01-18 09:18:00,2025-01-18 10:39:00,1.35,False
燃煤,林口電廠,#1,KK,0,2025-01-20 09:00:00,2025-01-20 15:20:00,6.333333333333333,False
燃煤,林口電廠,#1,KK,0,2025-01-21 08:40:00,2025-01-21 13:30:00,4.833333333333333,False
燃煤,林口電廠,#3,K5,633708,2025-01-23 14:23:00,2025-01-24 01:00:00,10.616666666666667,False
燃煤,林口電廠,#3,K10,800000,2025-01-24 01:00:00,2025-01-24 02:08:00,1.1333333333333333,False
燃煤,林口電廠,#3,K1,480712,2025-01-24 02:08:00,2025-01-24 09:07:00,6.983333333333333,False
燃煤,林口電廠,#1,K5,44266,2025-01-25 08:28:00,2025-01-25 10:01:00,1.55,False
燃煤,林口電廠,#2,K5,45238,2025-01-26 08:32:00,2025-01-26 10:06:00,1.5666666666666667,False
燃煤,林口電廠,#1,K5,137333,2025-01-29 09:58:00,2025-01-29 14:50:00,4.866666666666666,False
燃煤,林口電廠,#2,K5,128517,2025-01-29 09:58:00,2025-01-29 14:56:00,4.966666666666667,False
燃煤,林口電廠,#3,K5,135916,2025-01-29 09:58:00,2025-01-29 15:04:00,5.1,False
燃氣,大潭電廠,潭複GT1-1,K5,76750,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-01 04:00:00,2025-01-01 16:15:00,12.25,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-17 05:25:00,2025-01-17 07:53:00,2.466666666666667,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-01 04:00:00,2025-01-01 16:15:00,12.25,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT1-3,KK,0,2025-01-15 08:40:00,2025-01-15 16:00:00,7.333333333333333,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-17 05:25:00,2025-01-17 07:53:00,2.466666666666667,False
燃氣,大潭電廠,潭複GT1-3,K5,76750,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-17 05:25:00,2025-01-17 07:53:00,2.466666666666667,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT2-1,K6,153500,2025-01-24 10:34:00,2025-01-27 10:09:00,71.58333333333333,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-17 05:25:00,2025-01-17 07:53:00,2.466666666666667,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT2-2,K6,153500,2025-01-24 10:34:00,2025-01-27 10:09:00,71.58333333333333,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-01-17 05:25:00,2025-01-17 07:53:00,2.466666666666667,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT2-3,K6,153500,2025-01-01 00:00:00,2025-01-06 13:02:00,133.03333333333333,False
燃氣,大潭電廠,潭複GT2-3,K6,153500,2025-01-24 10:34:00,2025-01-27 10:09:00,71.58333333333333,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT3-1,K6,233900,2025-01-08 00:05:00,2025-01-14 13:38:00,157.55,False
燃氣,大潭電廠,潭複GT3-1,K6,233900,2025-01-27 23:51:00,2025-01-30 10:03:00,58.2,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複GT3-2,K6,233900,2025-01-14 23:28:00,2025-01-15 19:07:00,19.65,False
